Record,Time_to_Event,DNB_Std,External_Correlation,Variance,Autocorrelation
36,72.0,0.11695549345667175,0.042549311717865954,0.013691282083638888,0.9852634077986906
36,73.0,0.11570279667411727,0.024377982174059138,0.013408751122222224,0.9851149617951858
36,74.0,0.11262003262702333,0.014683069520116773,0.012690385939416668,0.9847954802071919
36,75.0,0.1099936967527846,-0.012288074051453704,0.012098632210305554,0.9843093939749252
36,76.0,0.1130798658533463,-0.03074771911371851,0.012798552041,0.9845120861066641
36,77.0,0.11266737143924418,-0.05298697754692638,0.012695284420305555,0.9846482776347881
36,78.0,0.11761903238899789,-0.03154384765104524,0.01383590567163889,0.9854619239603474
36,79.0,0.11751504496250564,-0.037677200071361196,0.013851694824333334,0.9857050445161615
36,80.0,0.11819377977328127,-0.008928247326237747,0.013989523201416667,0.9864144882504496
36,81.0,0.11969465655627634,0.012543414499932817,0.014327117054972223,0.9869319122827757
36,82.0,0.11695720912536473,0.005135753510959364,0.01370766512163889,0.9873761136252283
36,83.0,0.11700380899574213,0.020686383570889366,0.013690132284749999,0.9875037831855419
36,84.0,0.11664241179670595,-0.003123841198600972,0.01362073529097222,0.9869362373184635
36,85.0,0.11626944048826746,-0.008143131694178591,0.013518886072222222,0.9866387124479894
36,86.0,0.11473882356221866,0.006928049129055617,0.013165087653999999,0.9865457094287531
36,87.0,0.11328505766685767,0.02471693414099056,0.012859029786972221,0.9867646694034833
36,88.0,0.11196829023342163,0.035678464272540636,0.012540111258305555,0.9870053268765723
36,89.0,0.1113691188339259,0.06914233022622246,0.01242416411275,0.9875724139713074
36,90.0,0.11075386998208923,0.053987658403445084,0.01226802663488889,0.9872431334221508
36,91.0,0.11124945367067035,0.04071337726344202,0.012378359716972223,0.9872486200282039
36,92.0,0.11125496850021668,0.02838111618351323,0.012377686681222223,0.9876738382722088
36,93.0,0.11022444916048536,0.0068144592738341855,0.012154188696555556,0.9863598098592422
36,94.0,0.11028014463259196,-0.008165186472070858,0.012163535030999999,0.9862444658111487
36,95.0,0.10797995894870656,-0.009639879824683553,0.011676130272333335,0.9856405709547056
36,96.0,0.10425559650733747,-0.024065240312778128,0.010891434281222223,0.984611312412822
36,97.0,0.10059655799536027,-0.04333611885479028,0.010142200052083335,0.9850263907043612
36,98.0,0.09668026146005776,-0.0031234192607213535,0.00939908762622222,0.9849384401007645
36,99.0,0.10125925291928911,0.02448577340919383,0.010254100046222223,0.985920171106589
36,100.0,0.10096648228865385,0.04880666801681133,0.010200608853638887,0.9859831329646146
36,101.0,0.10208858650803067,0.043071336803529675,0.01042228736488889,0.9861393817514913
36,102.0,0.10655916864114512,0.05582504019849697,0.011359859948305556,0.9865355224071418
36,103.0,0.10207324411227378,0.030547262908368743,0.010440864391222222,0.9855209122879501
36,104.0,0.10358784331220393,0.00445068161047019,0.01073048880363889,0.9855477160857493
36,105.0,0.1048017293707056,0.01447128098928371,0.011097468251638888,0.9853217513427102
36,106.0,0.1047186964353471,0.042689286261109245,0.010986202809888887,0.9855915690376572
36,107.0,0.10958416749404039,0.10608065081483549,0.012009552586555556,0.9866420300195542
36,108.0,0.11002984713114856,0.13977853960164935,0.012106868263222222,0.9871409376105813
36,109.0,0.11145403496508145,0.16406408593388033,0.012427242808333336,0.9880592754502132
36,110.0,0.11313457279058103,0.13606895278454176,0.012799817730305557,0.98831217367816
36,111.0,0.11078216829771614,0.12360994661271796,0.012275061183222222,0.9886469813042421
36,112.0,0.11017754081060814,0.12815016734825455,0.012139135209555556,0.9887268361010034
36,113.0,0.10856690361865101,0.10943981730482612,0.011788931943222222,0.9885137503149106
36,114.0,0.1042723722481642,0.06454464446912668,0.010875232535416668,0.9877186617227122
36,115.0,0.10449415475833551,0.059645040708454604,0.010928878423638889,0.9871230642390207
36,116.0,0.10446172901306873,0.05969581430904787,0.01092365328888889,0.9869602842822889
36,117.0,0.10315023620737529,0.04291660884054575,0.010646991731222223,0.98654964640263
36,118.0,0.10279310358719365,0.05924620552255754,0.010570033876222223,0.9867797658871164
36,119.0,0.10469096196887916,0.06909123431011858,0.010960783221555553,0.9869833637313351
36,120.0,0.10639021901217471,0.06129265352172423,0.01131892999288889,0.9837561667516713
36,121.0,0.10881659679194922,0.08998240065088657,0.011844632907888888,0.9797157083625525
36,122.0,0.11778249858707959,0.14600012786063468,0.013880543227888889,0.9787752719993164
36,123.0,0.12077142199842372,0.16195669738643834,0.014587843810666667,0.9768752563487791
36,124.0,0.1275965424539693,0.21204223525527024,0.016296314854333332,0.9741772404382095
36,125.0,0.14041725729979004,0.32419802610777493,0.019890034246555555,0.9770288684334995
36,126.0,0.18271508579522552,0.45929358372356494,0.03340212221488889,0.9805932619104955
36,127.0,0.18542797282026835,0.43884437930713255,0.034418204174305564,0.9822138573741088
36,128.0,0.18493544501551773,0.41006227283887187,0.034222775204555564,0.9853442730509597
36,129.0,0.17924938870634335,0.33831835830261536,0.03215294012322222,0.9869056844744263
36,130.0,0.1359433007458947,0.047440972983241514,0.01853875974266667,0.9891292510832126
36,131.0,0.1329971638427018,0.00416234022207317,0.017688768738222223,0.9861175778988149
36,132.0,0.1325312848716967,0.01577585276274074,0.017566805086555556,0.9826098812501678
36,133.0,0.12893057064470906,0.023816980254144086,0.016655773579888893,0.9793842743916173
36,134.0,0.12447897446859235,0.02671621753947627,0.015503927505666667,0.9748672343699709
36,135.0,0.12544591663639806,0.0794852607714221,0.015740010812888887,0.9753364310751562
36,136.0,0.12351377941159349,0.07368303734770308,0.015265713391416667,0.975153462551913
36,137.0,0.12543956491098227,0.07259479743963691,0.015738144284972222,0.97530992735808
36,138.0,0.12878876035737527,0.05167411618197398,0.01658654506875,0.9751068020230078
36,139.0,0.1270282047451883,0.0013203375163380235,0.01616463460363889,0.9752774115286601
36,140.0,0.12739187235429636,-0.0011808929026246506,0.016242834816666666,0.9786693793346274
36,141.0,0.12534739231207856,0.017027670686662538,0.015714511261638888,0.9814051196153645
36,142.0,0.12435836794448693,0.028552369622674156,0.015496488194888889,0.9867670645025766
36,143.0,0.12292966035102441,0.04251639663323205,0.015118511940305557,0.9891883970649493
36,144.0,0.12248128405655938,0.04352122836534232,0.015001779513888888,0.9893175746779862
36,145.0,0.12007215955006174,0.03510495830782576,0.014420526089,0.9896045448514199
36,146.0,0.11780102383080171,0.022445313701215348,0.013877086834333334,0.9899045754756177
36,147.0,0.11542635140009622,0.03414754063043327,0.013324195052083333,0.9891511254386618
36,148.0,0.12486975000724893,0.1801004465687267,0.015662617286555554,0.9904312686573179
36,149.0,0.1299011010706849,0.2184287947232023,0.01688395276141667,0.9902692176157238
36,150.0,0.13163768977070794,0.22598836453382987,0.017328504146972224,0.989069122138464
36,151.0,0.13704329819863806,0.22864474486427688,0.018815425790972222,0.988642283919108
36,152.0,0.1303576110134258,0.10552966241948332,0.017138723236555554,0.9870938444409814
36,153.0,0.12701757681501172,0.057461330507691914,0.016134419780305557,0.985979880133417
36,154.0,0.12945085232062284,0.05761725044614858,0.01677384075488889,0.9868900741991924
36,155.0,0.12563128845734375,0.0021686353655991906,0.015825126182888886,0.9871504309976175
36,156.0,0.12443341007931827,0.022044227418806107,0.01550211350763889,0.9873264222994049
36,157.0,0.1241838592265301,0.028057417601897474,0.01543363422163889,0.9878997118868468
36,158.0,0.12287187723858527,0.0620452612228839,0.015097891752333333,0.9880497102740073
36,159.0,0.12069217658526749,0.07291560809302251,0.014569543800305557,0.9880802328883234
36,160.0,0.12241776748778153,0.07901604065587543,0.015062712430555554,0.988264514117919
36,161.0,0.12531998500527894,0.08220796442662436,0.015716369508305555,0.988066208255474
36,162.0,0.12564198890618142,0.07103326529430402,0.015787764979000002,0.9863776192784091
36,163.0,0.12710644357787595,0.06812841999702188,0.016196930590972224,0.9845653262835921
36,164.0,0.12562892982645715,0.020832110926820215,0.015784159756,0.9822522330518326
36,165.0,0.12841367975747636,0.01298431719234254,0.016502066626222223,0.9824777160685845
36,166.0,0.12955888635834215,0.0071017640184186616,0.01679405771122222,0.984285658488058
36,167.0,0.1289478198871436,0.0013853982281073747,0.016635573628305558,0.9865788766499619
36,168.0,0.13009547181585765,0.01610633033816037,0.01693702070763889,0.9887526700486657
36,169.0,0.1289829725195415,-0.00043922263475823563,0.01663673036122222,0.9892724042860769
36,170.0,0.1292148078619912,-0.012830872153167661,0.016697148298222223,0.9871752763299378
36,171.0,0.13178635503575153,0.013323755479309782,0.017422150488888892,0.9862829997427786
36,172.0,0.13011929324339136,0.016293024513711507,0.01693169166388889,0.9859309400014111
36,173.0,0.13361207919928036,0.02308256663626404,0.017872755188305556,0.9863936576858233
36,174.0,0.13603836132612476,0.03046728203451027,0.01854129981363889,0.9873844902367523
36,175.0,0.1363430575663771,0.011617934535404627,0.018590740372222223,0.9872650671272082
36,176.0,0.1352218933208974,0.011909660864406963,0.018286164296083332,0.9869089930878052
36,177.0,0.12980196158827936,0.014677319691818078,0.016857070058333333,0.9858748609203157
36,178.0,0.12561169898016905,0.010146208915274011,0.015778316662888887,0.9857178972118408
36,179.0,0.12554284761953702,0.01630021144614967,0.01576313959822222,0.9855385552402383
36,180.0,0.12562982423590002,0.016710741708267734,0.015787038278083334,0.9845514610761905
36,181.0,0.12694321433822642,0.03235032133705028,0.016114649281555555,0.9846055767646109
36,182.0,0.12704366491614472,0.037382270609924564,0.01614496067697222,0.9851718665317534
36,183.0,0.12833744745648343,0.05831646359459613,0.01647076719275,0.9863977536701931
36,184.0,0.12653779028432646,0.05774160971189943,0.016013540960305557,0.9877063877113739
36,185.0,0.12657695109538553,0.032059040836079564,0.016023428113888887,0.9876223428541426
36,186.0,0.12475313613087702,0.040230556520198926,0.015566260651416667,0.9875052256335717
36,187.0,0.12384077836901701,0.04332610893450808,0.015348616440972223,0.9869694272993956
36,188.0,0.12289037254813438,0.0356863511809645,0.015104041304972223,0.9852623850123573
36,189.0,0.12098786304390573,0.05029648314648975,0.014641165449555554,0.985120567746768
36,190.0,0.12311740703729221,0.042355491540324065,0.015157990034888888,0.9842183157021605
36,191.0,0.12091921480708756,0.025356926628386275,0.014627887488305555,0.9833140418409686
36,192.0,0.12458896702302168,0.03320807634171345,0.015541359933638888,0.9837402438719082
36,193.0,0.12687805537819133,0.05699914550908618,0.01612350791666667,0.9833452524235994
36,194.0,0.12687528570940515,0.06024650083211443,0.016098139468083337,0.9824448900227274
36,195.0,0.12751902265642867,0.05309809441065569,0.016261977308305555,0.9829275760911216
36,196.0,0.12789910630743878,0.054470997273772075,0.01635844603475,0.9828811378244952
36,197.0,0.1267981309033705,0.03093045991978659,0.016079619998083335,0.9828559047934298
36,198.0,0.12600277476346516,0.024523066927876973,0.015886892981638888,0.9833250523096163
36,199.0,0.12650003564507956,0.0013720901422593478,0.016008133541666667,0.9828720527696335
36,200.0,0.12741989021427522,-0.01528592694994215,0.016262360090972223,0.9833047780520806
36,201.0,0.12580372348829963,-0.02187858264960473,0.01585004446497222,0.9817962868487462
36,202.0,0.12872904857782824,-0.008072695778667673,0.016573412430305558,0.982031689703492
36,203.0,0.13649007161375815,0.15712858752519615,0.01864383632275,0.984394366591214
36,204.0,0.13119179674849848,0.1886922310666269,0.017280912624305554,0.9812021835919443
36,205.0,0.13235243374934386,0.26514926449731147,0.017522849452083336,0.9829179820612853
36,206.0,0.12648814546302964,0.27945129455971746,0.01600226213822222,0.9834975300994401
36,207.0,0.12653049375764916,0.1462906487269544,0.016162318492666666,0.9827234574156588
36,208.0,0.13084079986079702,0.11292671495315783,0.017119720160666665,0.9837456130034611
36,209.0,0.1321763048195372,0.02739600011016647,0.017486212152083333,0.9836515282545417
36,210.0,0.13647633615943816,0.021977921104877382,0.018641329741222224,0.9836407958670709
36,211.0,0.13070128394201883,-0.005110522252617881,0.017102110763888886,0.9827911061829232
36,212.0,0.13150171446584832,-0.0016733839032721136,0.017297879174749998,0.9855420976033072
36,213.0,0.1272924931211958,-0.006375185227271919,0.01621359961875,0.984201609498475
36,214.0,0.12638974758488844,-0.00551840688081705,0.01597504042141667,0.9839775254521687
36,215.0,0.12404846631800234,0.01739628905731261,0.015392470124305556,0.9842152743450716
36,216.0,0.1257166250275791,0.025112414200387952,0.01580490659722222,0.9844103418151872
36,217.0,0.12740837339330005,0.028220316144724526,0.016322099059,0.9838919785124627
36,218.0,0.12984617912414004,0.0413849036613756,0.016860042741638888,0.9835867438527273
36,219.0,0.12904677612736107,0.03597005844941169,0.01665348360122222,0.9820807064933383
36,220.0,0.12499807803454592,0.05546626053196618,0.015633784310666667,0.9816420390180461
36,221.0,0.1259311087774411,0.05018613408209094,0.01587618870288889,0.9832390729953209
36,222.0,0.12466018916921172,0.062369625076604006,0.015541432890305554,0.9846241974148184
36,223.0,0.12546840155012112,0.022631996320536165,0.01576013564988889,0.9855938923072137
36,224.0,0.1264549333242914,-0.007499128391885241,0.015991296452083335,0.9853309934409102
36,225.0,0.12481199587902658,-0.0010061966451179287,0.015595459070305554,0.9854856070049691
36,226.0,0.12279051481338321,-0.017524071694179664,0.015080180885416667,0.9845223418516513
36,227.0,0.12076278620942349,0.014751904836540718,0.01458779838163889,0.9823442149457062
36,228.0,0.11978436482375068,0.023680694982493738,0.014354771209555556,0.9822074356106221
36,229.0,0.11692404792841253,0.019409380491026185,0.013680565094972223,0.9816485804543484
36,230.0,0.11709885186110679,0.0011664180672968304,0.01375841463497222,0.9823723166110085
36,231.0,0.11935883728542661,-0.010525832788623339,0.014269555681222222,0.9849833985631722
36,232.0,0.12081924229754319,-0.0050411571731346135,0.014598625421222223,0.9854705259536898
36,233.0,0.12534558927119974,-0.011314400171497109,0.01577167947622222,0.9859190620426537
36,234.0,0.12391671763018405,0.00269544651705613,0.015366527419555555,0.9836054432683665
36,235.0,0.12028856465346764,-0.009566970649397237,0.01450709394363889,0.9823845159243835
36,236.0,0.11987724526170654,-0.026394664176462357,0.014370654358305555,0.9820358907814809
36,237.0,0.12077026671673131,-0.027214804458023635,0.014590307768222222,0.9822177284807289
36,238.0,0.13932428587203924,-0.009670029068699274,0.01943147646488889,0.9859651894978898
36,239.0,0.14497871455101255,0.035518439012505704,0.02102993675163889,0.9862746795770017
36,240.0,0.14468052641631224,0.035925542063043006,0.020947608541666666,0.985983002036979
36,241.0,0.14347405419941098,0.050224542592022726,0.02065454023155556,0.985091483738689
36,242.0,0.12889142280721888,0.060938638575390655,0.016630754003638885,0.9832690050499624
36,243.0,0.12606860820980192,0.050437179839649744,0.015896849540305555,0.9830446367437545
36,244.0,0.1266020959742544,0.027453645048923798,0.01603341144097222,0.9827037234316145
36,245.0,0.12877074633294175,0.07065911583442837,0.016585796105666666,0.9833287633509527
36,246.0,0.12617831108702804,0.07656957975225685,0.015930986021555554,0.9800829669047726
36,247.0,0.12327549140672298,0.05906139830022656,0.015212584976555555,0.9769710825921734
36,248.0,0.12444290569360374,0.0723236269004576,0.015496803160305559,0.9755490948569344
36,249.0,0.12427291487419775,0.01154315119886094,0.015455508288083333,0.9754360397511997
36,250.0,0.12658462233142614,-0.018442954621064468,0.016037996058305554,0.9791015170335238
36,251.0,0.13268138098523333,-0.016349300089971975,0.017606037955555553,0.9825970630272036
36,252.0,0.13439082287828585,-0.016111017187490365,0.018065256152333335,0.9852237406917714
36,253.0,0.1338875137243639,-0.021355367270198433,0.017969259610305554,0.9857894791482199
36,254.0,0.13644725179227865,-0.007177486277166908,0.018619836808222223,0.9859877521185755
36,255.0,0.13354760012358086,-0.018080469995402228,0.017837314541555557,0.9862964048962679
